18:17:19       0.00M ops completed
18:17:22       5.87M ops completed
RAM Hit Ratio :  79.98%
18:17:25      11.04M ops completed
RAM Hit Ratio :  84.97%
18:17:28      16.01M ops completed
RAM Hit Ratio :  84.66%
18:17:31      20.93M ops completed
RAM Hit Ratio :  84.41%
18:17:34      25.88M ops completed
RAM Hit Ratio :  84.34%
18:17:37      30.76M ops completed
RAM Hit Ratio :  84.29%
18:17:40      35.67M ops completed
RAM Hit Ratio :  84.21%
18:17:43      40.57M ops completed
RAM Hit Ratio :  84.22%
18:17:46      45.45M ops completed
RAM Hit Ratio :  84.14%
18:17:49      50.37M ops completed
RAM Hit Ratio :  84.12%
18:17:52      55.22M ops completed
RAM Hit Ratio :  84.11%
18:17:55      60.11M ops completed
RAM Hit Ratio :  84.15%
18:17:58      65.00M ops completed
RAM Hit Ratio :  84.14%
18:18:01      69.87M ops completed
RAM Hit Ratio :  84.12%
18:18:04      74.79M ops completed
RAM Hit Ratio :  84.12%
18:18:07      79.65M ops completed
RAM Hit Ratio :  84.10%
18:18:10      84.57M ops completed
RAM Hit Ratio :  84.13%
18:18:13      89.45M ops completed
RAM Hit Ratio :  84.07%
18:18:16      94.33M ops completed
RAM Hit Ratio :  84.07%
18:18:19      99.25M ops completed
RAM Hit Ratio :  84.11%
18:18:22     104.10M ops completed
RAM Hit Ratio :  84.03%
18:18:25     108.99M ops completed
RAM Hit Ratio :  84.09%
18:18:28     113.82M ops completed
RAM Hit Ratio :  84.07%
18:18:31     118.64M ops completed
RAM Hit Ratio :  84.07%
18:18:34     123.49M ops completed
RAM Hit Ratio :  84.06%
18:18:37     128.30M ops completed
RAM Hit Ratio :  84.05%
18:18:40     133.16M ops completed
RAM Hit Ratio :  84.08%
18:18:43     137.98M ops completed
RAM Hit Ratio :  84.03%
18:18:46     142.83M ops completed
RAM Hit Ratio :  84.04%
18:18:49     147.71M ops completed
RAM Hit Ratio :  84.02%
18:18:52     152.55M ops completed
RAM Hit Ratio :  84.06%
18:18:55     157.43M ops completed
RAM Hit Ratio :  84.08%
18:18:58     162.28M ops completed
RAM Hit Ratio :  84.10%
18:19:01     167.15M ops completed
RAM Hit Ratio :  84.04%
18:19:04     172.03M ops completed
RAM Hit Ratio :  84.06%
18:19:07     176.89M ops completed
RAM Hit Ratio :  84.04%
18:19:10     181.79M ops completed
RAM Hit Ratio :  84.04%
18:19:13     186.65M ops completed
RAM Hit Ratio :  84.07%
18:19:16     191.53M ops completed
RAM Hit Ratio :  84.04%
18:19:19     196.43M ops completed
RAM Hit Ratio :  84.08%
18:19:22     201.31M ops completed
RAM Hit Ratio :  84.07%
18:19:25     206.24M ops completed
RAM Hit Ratio :  84.07%
18:19:28     211.11M ops completed
RAM Hit Ratio :  84.05%
18:19:31     216.00M ops completed
RAM Hit Ratio :  84.05%
18:19:34     220.91M ops completed
RAM Hit Ratio :  84.09%
18:19:37     225.78M ops completed
RAM Hit Ratio :  84.03%
18:19:40     230.70M ops completed
RAM Hit Ratio :  84.09%
18:19:43     235.56M ops completed
RAM Hit Ratio :  84.09%
18:19:46     240.44M ops completed
RAM Hit Ratio :  84.05%
18:19:49     245.36M ops completed
RAM Hit Ratio :  84.05%
18:19:52     250.23M ops completed
RAM Hit Ratio :  84.01%
18:19:55     255.17M ops completed
RAM Hit Ratio :  84.10%
18:19:58     260.04M ops completed
RAM Hit Ratio :  84.03%
18:20:01     264.94M ops completed
RAM Hit Ratio :  84.07%
18:20:04     269.84M ops completed
RAM Hit Ratio :  84.06%
18:20:07     274.72M ops completed
RAM Hit Ratio :  84.09%
18:20:10     279.65M ops completed
RAM Hit Ratio :  84.03%
18:20:13     284.51M ops completed
RAM Hit Ratio :  84.09%
18:20:16     289.40M ops completed
RAM Hit Ratio :  84.05%
18:20:19     294.31M ops completed
RAM Hit Ratio :  84.03%
18:20:22     299.20M ops completed
RAM Hit Ratio :  84.07%
18:20:25     304.14M ops completed
RAM Hit Ratio :  84.05%
18:20:28     309.00M ops completed
RAM Hit Ratio :  84.02%
18:20:31     313.90M ops completed
RAM Hit Ratio :  84.06%
18:20:34     318.80M ops completed
RAM Hit Ratio :  84.07%
18:20:37     323.69M ops completed
RAM Hit Ratio :  84.07%
18:20:40     328.63M ops completed
RAM Hit Ratio :  84.07%
18:20:43     333.50M ops completed
RAM Hit Ratio :  84.07%
18:20:46     338.42M ops completed
RAM Hit Ratio :  84.09%
18:20:49     343.32M ops completed
RAM Hit Ratio :  84.03%
18:20:52     348.20M ops completed
RAM Hit Ratio :  84.05%
18:20:55     353.13M ops completed
RAM Hit Ratio :  84.05%
18:20:58     358.01M ops completed
RAM Hit Ratio :  84.09%
18:21:01     362.93M ops completed
RAM Hit Ratio :  84.04%
18:21:04     367.83M ops completed
RAM Hit Ratio :  84.05%
18:21:07     372.72M ops completed
RAM Hit Ratio :  84.04%
18:21:10     377.65M ops completed
RAM Hit Ratio :  84.07%
18:21:13     382.53M ops completed
RAM Hit Ratio :  84.10%
18:21:16     387.45M ops completed
RAM Hit Ratio :  84.03%
18:21:19     392.34M ops completed
RAM Hit Ratio :  84.06%
18:21:22     397.23M ops completed
RAM Hit Ratio :  84.05%
