7.21,62.34
14.32,68.94
20.89,70.86
26.99,71.88
32.56,72.60
38.29,73.86
44.37,75.03
50.08,76.20
55.77,77.56
61.41,78.58
66.50,79.42
70.96,79.67
75.45,79.65
79.92,79.75
84.41,79.95
88.81,80.16
93.20,80.33
97.71,80.45
102.24,80.67
106.73,80.85
111.20,81.06
115.70,81.26
120.11,81.52
124.46,81.76
128.87,82.72
133.41,83.99
137.99,84.15
142.50,84.24
147.08,84.44
151.75,84.62
156.24,84.90
161.00,85.13
165.64,85.37
170.42,85.65
175.22,86.06
180.11,86.59
185.08,86.42
190.06,86.37
195.06,86.25
200.16,86.11
205.29,86.05
210.46,85.93
215.37,85.84
220.43,85.77
225.68,85.64
230.90,85.60
235.98,85.46
241.06,85.48
246.11,85.36
251.28,85.28
256.46,85.22
261.43,85.18
266.55,85.13
271.68,85.06
276.79,85.01
281.96,84.92
287.14,84.81
292.29,84.68
297.46,84.58
302.61,84.51
307.67,84.36
312.75,84.35
317.85,84.28
322.96,84.21
328.07,84.12
333.19,84.14
338.37,84.13
343.54,84.12
348.69,84.09
353.64,83.97
358.54,83.94
363.40,83.88
368.42,83.71
373.51,83.61
378.64,83.48
383.65,83.45
388.74,83.38
393.87,83.38
398.96,83.42
403.94,83.46
409.06,83.49
414.21,83.59
419.32,83.63
424.40,83.69
429.55,83.80
434.67,83.95
439.83,84.00
444.97,84.10
450.15,84.18
455.33,84.23
460.61,84.33
465.85,84.31
471.13,84.45
476.45,84.58
481.75,84.47
487.08,84.38
492.36,84.40
497.75,84.56
