7.14,62.28
14.43,68.93
21.31,70.93
27.88,71.95
34.27,72.90
40.45,74.21
46.60,75.47
52.60,76.81
58.66,78.02
64.61,79.12
70.42,80.23
76.22,81.24
82.00,82.82
87.65,83.90
93.29,85.05
98.88,86.06
104.50,86.92
110.12,88.31
115.65,89.53
120.78,90.75
125.61,91.48
130.77,93.79
136.11,95.42
141.44,95.38
146.81,95.43
152.20,95.35
157.74,95.34
163.22,95.29
168.66,95.22
174.06,95.13
179.47,95.02
184.93,94.93
190.30,94.93
195.67,94.87
201.07,94.85
206.53,94.83
211.85,94.82
217.17,94.84
222.47,94.84
227.96,94.93
233.36,95.04
238.86,95.21
244.33,95.40
250.01,95.63
255.67,95.98
261.38,96.03
267.08,95.98
272.90,95.92
278.64,95.83
284.35,95.74
290.09,95.71
296.02,95.64
301.79,95.64
307.53,95.62
313.31,95.64
318.98,95.64
324.83,95.66
330.65,95.65
336.47,95.68
342.36,95.66
348.31,95.66
354.15,95.51
359.99,95.43
365.89,95.37
371.96,95.25
377.92,95.17
383.93,95.14
390.14,95.14
396.44,95.15
402.73,95.22
408.98,95.28
415.30,95.27
421.70,95.23
428.11,95.18
434.48,95.07
440.79,95.01
447.14,94.91
453.51,94.80
459.82,94.72
466.06,94.66
472.49,94.63
478.94,94.56
485.31,94.42
491.72,94.35
498.16,94.32
