7.20,62.33
14.29,68.92
21.07,70.87
27.55,71.92
33.78,72.80
39.59,74.07
44.16,74.25
48.68,74.31
53.19,74.47
57.69,74.45
62.27,74.68
66.80,74.72
71.37,74.91
75.90,74.92
80.64,75.09
85.30,75.20
90.04,75.32
94.81,75.51
99.58,75.62
104.35,75.70
109.12,75.87
113.93,76.03
118.77,76.18
123.59,76.35
128.46,76.92
133.36,77.90
138.24,77.94
143.20,78.02
148.18,78.13
153.16,78.29
158.16,78.54
163.18,78.76
168.26,78.82
173.32,78.95
178.41,79.03
183.51,79.07
188.63,79.24
193.74,79.39
198.95,79.60
204.16,79.82
209.38,80.03
214.61,80.34
219.87,80.91
225.13,81.19
230.41,81.09
235.71,80.89
241.05,80.86
246.37,80.73
251.71,80.66
257.03,80.60
262.31,80.51
267.63,80.41
272.95,80.36
278.25,80.27
283.60,80.17
288.93,80.04
294.21,79.89
299.48,79.77
304.70,79.60
309.91,79.49
315.20,79.41
320.45,79.30
325.63,79.26
330.83,79.22
336.10,79.24
341.39,79.21
346.68,79.25
351.96,79.16
357.22,79.13
362.45,79.03
367.72,78.89
372.96,78.73
378.18,78.58
383.37,78.50
388.54,78.46
393.71,78.45
398.96,78.52
404.22,78.66
409.45,78.80
414.67,78.93
419.88,79.09
425.11,79.25
430.40,79.32
435.66,79.40
440.92,79.28
446.11,79.11
451.30,79.17
456.50,79.22
461.71,79.22
466.95,79.03
472.15,79.01
477.34,79.10
482.59,79.20
487.85,79.19
493.06,79.10
498.26,78.92
