7.19,62.32
14.43,68.94
21.36,70.93
28.00,71.96
34.44,72.92
40.65,74.25
46.83,75.51
53.01,76.87
59.04,78.10
64.99,79.18
70.85,80.32
76.66,81.33
82.52,82.94
87.88,83.93
92.42,84.43
96.97,84.71
101.52,84.79
106.18,84.91
110.75,85.03
115.32,85.19
119.91,85.49
124.50,85.76
129.28,87.04
134.12,88.56
138.95,88.84
143.83,89.15
148.70,89.58
153.69,90.42
158.71,90.66
163.67,90.66
168.64,90.61
173.59,90.52
178.58,90.45
183.59,90.31
188.59,90.26
193.62,90.19
198.63,90.11
203.78,90.06
208.84,89.97
213.94,89.97
219.04,89.92
224.18,89.82
229.37,89.81
234.52,89.77
239.71,89.73
244.87,89.70
250.09,89.58
255.34,89.54
260.57,89.53
265.79,89.44
271.06,89.42
276.44,89.34
281.75,89.26
287.04,89.22
292.39,89.17
297.75,89.05
303.14,89.04
308.55,88.97
313.94,88.99
319.32,88.97
324.72,88.98
330.15,88.96
335.65,88.96
341.10,88.93
346.61,88.89
352.06,88.76
357.18,88.69
362.70,88.67
368.19,88.56
373.66,88.46
379.15,88.43
384.70,88.45
390.32,88.46
395.88,88.52
401.45,88.59
406.99,88.60
412.62,88.60
418.24,88.63
423.85,88.62
429.45,88.61
435.04,88.63
440.68,88.61
446.32,88.68
451.97,88.78
457.62,88.89
463.26,89.08
468.98,89.11
474.78,89.21
480.54,89.21
486.41,89.17
492.27,89.30
498.24,89.49
