7.16,62.31
14.41,68.93
21.40,70.93
28.01,71.97
34.39,72.92
40.38,74.21
46.36,75.44
52.39,76.76
58.27,77.95
64.23,79.07
70.09,80.15
75.86,81.16
81.64,82.74
87.29,83.82
92.93,84.99
98.52,85.99
103.43,86.71
108.07,86.97
112.63,87.21
117.17,87.53
121.74,87.85
126.38,88.34
131.33,90.59
136.23,91.36
141.20,91.91
146.22,92.49
151.33,92.44
156.44,92.39
161.49,92.40
166.48,92.35
171.48,92.27
176.56,92.24
181.59,92.16
186.61,92.10
191.58,92.07
196.57,92.01
201.64,91.97
206.66,91.89
211.67,91.85
216.75,91.90
221.92,91.91
227.04,91.94
232.20,91.94
237.34,91.97
242.54,92.03
247.76,91.94
252.97,91.94
258.19,91.92
263.40,91.87
268.69,91.81
273.92,91.76
279.13,91.69
284.40,91.60
289.77,91.62
295.15,91.53
300.51,91.54
305.86,91.48
311.23,91.56
316.71,91.59
322.16,91.64
327.63,91.67
333.08,91.73
338.59,91.80
344.16,91.77
349.69,91.80
355.24,91.70
360.59,91.63
366.12,91.58
371.77,91.52
377.45,91.49
383.16,91.56
388.94,91.61
394.81,91.71
400.69,91.80
406.56,91.84
412.43,91.88
418.41,91.93
424.37,91.97
430.35,91.97
436.31,91.94
442.29,92.01
448.29,92.27
454.37,92.64
460.61,93.25
466.80,93.33
473.08,93.36
479.42,93.23
485.72,93.01
492.03,92.83
498.05,92.72
