7.23,62.36
14.37,68.94
21.19,70.90
27.76,71.94
33.39,72.62
38.13,72.69
42.94,72.80
47.71,72.91
52.29,73.14
57.04,73.09
61.67,73.32
66.47,73.41
71.39,73.53
76.30,73.55
81.28,73.71
86.21,73.75
91.16,73.92
96.11,74.07
101.09,74.17
106.09,74.29
111.07,74.36
116.10,74.50
121.09,74.67
126.11,74.91
131.23,75.99
136.34,76.22
141.50,76.29
146.68,76.39
151.89,76.48
157.14,76.63
162.24,76.70
167.49,76.76
172.69,76.94
177.91,77.09
183.15,77.11
188.41,77.27
193.67,77.32
198.94,77.38
204.20,77.47
209.55,77.58
214.85,77.84
220.20,77.97
225.51,78.19
230.85,78.38
236.28,78.73
241.71,79.40
247.24,79.27
252.70,79.22
258.18,79.15
263.69,79.05
269.16,78.98
274.67,78.92
280.15,78.85
285.59,78.76
291.03,78.62
296.48,78.45
301.96,78.31
307.41,78.13
312.88,78.07
318.26,77.96
323.64,77.88
329.08,77.85
334.57,77.86
340.02,77.82
345.52,77.84
350.75,77.83
356.17,77.78
361.61,77.68
367.03,77.58
372.49,77.43
377.91,77.31
383.31,77.21
388.68,77.14
394.05,77.16
399.48,77.24
404.91,77.43
410.34,77.53
415.67,77.68
421.02,77.84
426.43,77.93
431.82,78.00
437.20,77.89
442.64,77.69
448.00,77.69
453.35,77.66
458.70,77.64
464.04,77.49
469.40,77.39
474.78,77.62
480.17,77.63
485.54,77.63
490.88,77.43
496.25,77.30
