7.19,62.33
14.30,68.93
21.10,70.88
27.63,71.93
33.93,72.83
40.07,74.15
46.06,75.37
50.80,76.02
55.31,75.96
59.78,75.99
64.31,76.24
68.84,76.29
73.35,76.50
77.86,76.50
82.38,76.69
86.87,76.73
91.22,76.97
95.86,77.11
100.51,77.23
105.16,77.25
109.84,77.43
114.54,77.57
119.23,77.75
123.95,77.95
128.77,78.67
133.63,79.66
138.51,79.75
143.41,79.99
148.34,80.18
153.36,80.31
158.39,80.47
163.43,80.62
168.48,80.78
173.53,80.91
178.57,81.14
183.68,81.37
188.71,81.64
193.83,81.84
199.00,82.07
204.20,82.68
209.47,82.95
214.78,82.87
220.08,82.74
225.40,82.64
230.73,82.54
236.05,82.38
241.35,82.37
246.64,82.23
251.92,82.17
257.21,82.12
262.47,82.02
267.65,81.93
272.86,81.88
278.06,81.78
283.31,81.67
288.52,81.55
293.72,81.43
298.91,81.31
304.13,81.14
309.32,81.01
314.45,80.97
319.61,80.87
324.83,80.80
330.03,80.78
335.24,80.77
340.44,80.73
345.63,80.77
350.85,80.75
356.06,80.66
361.24,80.59
366.44,80.45
371.59,80.27
376.68,80.11
381.80,80.01
386.92,79.95
392.11,79.94
397.04,79.98
402.16,80.16
407.32,80.24
412.48,80.36
417.66,80.52
422.90,80.67
428.04,80.80
433.25,80.90
438.47,80.95
443.72,80.91
448.94,80.83
454.17,80.79
459.38,80.94
464.62,80.97
469.86,80.90
475.12,80.84
480.34,80.82
485.60,80.99
490.89,81.05
496.20,81.01
