7.28,62.39
14.38,68.95
20.72,70.86
27.01,71.86
32.73,72.62
38.62,73.91
44.64,75.09
50.46,76.29
56.01,77.59
60.59,77.85
65.19,77.89
69.80,77.95
74.43,78.03
79.02,78.07
83.64,78.23
88.31,78.33
93.01,78.55
97.66,78.69
102.30,78.82
106.89,78.98
111.43,79.19
115.94,79.43
120.50,79.58
125.08,79.92
129.85,81.04
134.57,81.87
139.31,81.84
144.06,81.98
148.96,82.10
153.80,82.27
158.71,82.40
163.75,82.57
168.77,82.90
173.86,83.13
178.99,83.46
184.16,83.78
189.39,84.34
194.65,84.87
199.96,84.69
205.29,84.63
210.63,84.50
215.99,84.42
221.34,84.31
226.79,84.21
232.07,84.11
237.33,83.96
242.55,83.98
247.75,83.81
253.01,83.75
258.30,83.68
263.56,83.60
268.81,83.52
274.05,83.45
279.29,83.34
284.47,83.23
289.74,83.15
294.99,83.01
300.27,82.91
305.47,82.75
310.73,82.69
315.99,82.62
321.23,82.52
326.33,82.47
331.55,82.43
336.74,82.43
342.00,82.40
347.21,82.40
352.45,82.32
357.66,82.28
362.89,82.17
368.03,81.99
373.24,81.90
378.39,81.73
383.56,81.68
388.67,81.61
393.81,81.61
398.95,81.65
404.16,81.73
409.32,81.80
414.52,81.91
419.64,82.01
424.93,82.08
430.06,82.20
435.24,82.30
440.45,82.32
445.67,82.34
450.87,82.30
456.09,82.29
461.32,82.37
466.60,82.45
471.90,82.54
477.24,82.46
482.54,82.29
487.90,82.35
493.28,82.58
498.63,82.61
