7.03,62.21
14.32,68.90
21.31,70.90
27.96,71.96
34.37,72.91
40.60,74.24
46.68,75.49
52.73,76.83
58.65,78.03
64.63,79.12
70.50,80.24
76.23,81.25
81.97,82.82
87.34,83.86
92.95,84.99
98.56,85.99
104.14,86.87
109.79,88.24
115.31,89.44
120.86,90.84
126.41,92.43
132.33,97.23
138.24,98.00
144.17,97.97
150.17,97.98
156.21,97.99
162.31,98.01
168.18,97.93
174.07,97.87
179.93,97.82
185.92,97.78
191.77,97.81
197.62,97.83
203.49,97.85
209.51,97.84
215.38,97.85
221.25,97.84
227.10,97.81
233.06,97.71
238.87,97.66
244.69,97.64
250.53,97.54
256.66,97.53
262.60,97.45
268.50,97.41
274.52,97.38
280.48,97.33
286.37,97.26
292.26,97.25
298.32,97.19
304.26,97.24
310.14,97.26
316.02,97.31
322.11,97.30
328.05,97.29
334.05,97.29
340.02,97.30
346.11,97.25
352.08,97.20
358.00,97.11
364.01,97.07
370.11,97.03
376.16,97.02
382.23,97.02
388.44,97.07
394.87,97.09
401.27,97.14
407.67,97.14
414.31,97.14
420.87,97.10
427.40,97.06
433.92,96.95
440.44,96.91
446.97,96.86
453.39,96.82
459.78,96.80
466.21,96.79
472.63,96.77
479.00,96.72
485.46,96.62
492.23,96.50
498.93,96.44
