7.22,62.34
14.36,68.94
21.08,70.88
27.24,71.90
32.87,72.65
38.51,73.92
44.49,75.06
50.24,76.24
55.93,77.58
61.57,78.62
67.17,79.60
72.73,80.72
77.39,81.33
81.66,81.85
86.12,82.17
90.59,82.40
95.09,82.62
99.61,82.76
104.10,82.77
108.62,83.02
113.14,83.21
117.60,83.36
121.99,83.61
126.33,83.93
130.75,85.67
135.22,86.20
139.74,86.38
144.27,86.72
148.84,87.02
153.59,87.38
158.05,87.68
162.89,88.24
167.63,88.79
172.44,88.72
177.28,88.63
182.18,88.58
187.10,88.49
192.00,88.49
196.90,88.45
201.87,88.39
206.85,88.30
211.86,88.22
216.92,88.16
222.00,88.05
227.11,87.98
232.25,87.87
237.44,87.77
242.57,87.77
247.53,87.60
252.60,87.53
257.66,87.48
262.71,87.35
267.86,87.27
272.72,87.21
277.76,87.15
282.95,87.08
288.16,87.03
293.43,86.96
298.76,86.84
304.03,86.78
309.27,86.72
314.55,86.71
319.76,86.63
324.97,86.62
330.23,86.58
335.49,86.56
340.72,86.52
346.00,86.49
351.24,86.44
356.55,86.36
361.55,86.32
366.71,86.27
372.02,86.16
377.11,86.03
382.28,85.99
387.53,85.96
392.81,85.92
398.08,85.96
403.34,85.98
408.62,85.99
413.83,86.02
419.10,86.00
424.29,86.01
429.46,86.01
434.44,86.02
439.49,86.03
444.65,86.08
450.03,86.14
455.36,86.21
460.64,86.26
465.91,86.26
471.27,86.31
476.67,86.34
482.09,86.36
487.35,86.41
492.50,86.40
497.88,86.38
