19:28:26       0.00M ops completed
19:28:29       4.34M ops completed
RAM Hit Ratio :  78.32%
19:28:32       8.99M ops completed
RAM Hit Ratio :  85.58%
19:28:35      13.95M ops completed
RAM Hit Ratio :  87.45%
19:28:38      18.50M ops completed
RAM Hit Ratio :  88.48%
19:28:41      23.29M ops completed
RAM Hit Ratio :  89.24%
19:28:44      28.18M ops completed
RAM Hit Ratio :  89.81%
19:28:47      32.92M ops completed
RAM Hit Ratio :  90.30%
19:28:50      37.80M ops completed
RAM Hit Ratio :  90.82%
19:28:53      42.31M ops completed
RAM Hit Ratio :  91.10%
19:28:56      46.58M ops completed
RAM Hit Ratio :  91.35%
19:28:59      50.97M ops completed
RAM Hit Ratio :  91.57%
19:29:02      55.66M ops completed
RAM Hit Ratio :  91.74%
19:29:05      60.28M ops completed
RAM Hit Ratio :  91.94%
19:29:08      64.89M ops completed
RAM Hit Ratio :  92.07%
19:29:11      69.49M ops completed
RAM Hit Ratio :  92.19%
19:29:14      74.00M ops completed
RAM Hit Ratio :  92.29%
19:29:17      78.58M ops completed
RAM Hit Ratio :  92.42%
19:29:20      82.63M ops completed
RAM Hit Ratio :  92.40%
19:29:23      86.43M ops completed
RAM Hit Ratio :  92.29%
19:29:26      90.20M ops completed
RAM Hit Ratio :  92.21%
19:29:29      93.95M ops completed
RAM Hit Ratio :  92.14%
19:29:32      97.72M ops completed
RAM Hit Ratio :  92.20%
19:29:35     101.47M ops completed
RAM Hit Ratio :  92.14%
19:29:38     105.24M ops completed
RAM Hit Ratio :  92.16%
19:29:41     108.98M ops completed
RAM Hit Ratio :  92.17%
19:29:44     112.72M ops completed
RAM Hit Ratio :  92.18%
19:29:47     116.44M ops completed
RAM Hit Ratio :  92.22%
19:29:50     120.16M ops completed
RAM Hit Ratio :  92.29%
19:29:53     123.88M ops completed
RAM Hit Ratio :  92.29%
19:29:56     127.59M ops completed
RAM Hit Ratio :  92.30%
19:29:59     131.30M ops completed
RAM Hit Ratio :  92.34%
19:30:02     135.00M ops completed
RAM Hit Ratio :  92.31%
19:30:05     138.71M ops completed
RAM Hit Ratio :  92.36%
19:30:08     142.42M ops completed
RAM Hit Ratio :  92.31%
19:30:11     146.10M ops completed
RAM Hit Ratio :  92.24%
19:30:14     149.80M ops completed
RAM Hit Ratio :  92.29%
19:30:17     153.49M ops completed
RAM Hit Ratio :  92.27%
19:30:20     157.18M ops completed
RAM Hit Ratio :  92.30%
19:30:23     160.88M ops completed
RAM Hit Ratio :  92.33%
19:30:26     164.57M ops completed
RAM Hit Ratio :  92.25%
19:30:29     168.25M ops completed
RAM Hit Ratio :  92.23%
19:30:32     171.92M ops completed
RAM Hit Ratio :  92.23%
19:30:35     175.60M ops completed
RAM Hit Ratio :  92.22%
19:30:38     179.27M ops completed
RAM Hit Ratio :  92.23%
19:30:41     182.96M ops completed
RAM Hit Ratio :  92.25%
19:30:44     186.65M ops completed
RAM Hit Ratio :  92.29%
19:30:47     190.33M ops completed
RAM Hit Ratio :  92.23%
19:30:50     194.02M ops completed
RAM Hit Ratio :  92.24%
19:30:53     197.70M ops completed
RAM Hit Ratio :  92.22%
19:30:56     201.38M ops completed
RAM Hit Ratio :  92.24%
19:30:59     205.06M ops completed
RAM Hit Ratio :  92.22%
19:31:02     208.74M ops completed
RAM Hit Ratio :  92.23%
19:31:05     212.42M ops completed
RAM Hit Ratio :  92.23%
19:31:08     216.10M ops completed
RAM Hit Ratio :  92.23%
19:31:11     219.78M ops completed
RAM Hit Ratio :  92.21%
19:31:14     223.47M ops completed
RAM Hit Ratio :  92.21%
19:31:17     227.17M ops completed
RAM Hit Ratio :  92.24%
19:31:20     230.87M ops completed
RAM Hit Ratio :  92.25%
19:31:23     234.56M ops completed
RAM Hit Ratio :  92.21%
19:31:26     238.25M ops completed
RAM Hit Ratio :  92.17%
19:31:29     241.94M ops completed
RAM Hit Ratio :  92.20%
19:31:32     245.63M ops completed
RAM Hit Ratio :  92.15%
19:31:35     249.31M ops completed
RAM Hit Ratio :  92.17%
19:31:38     253.00M ops completed
RAM Hit Ratio :  92.19%
19:31:41     256.69M ops completed
RAM Hit Ratio :  92.16%
19:31:44     260.38M ops completed
RAM Hit Ratio :  92.13%
19:31:47     264.08M ops completed
RAM Hit Ratio :  92.15%
19:31:50     267.77M ops completed
RAM Hit Ratio :  92.15%
19:31:53     271.49M ops completed
RAM Hit Ratio :  92.19%
19:31:56     275.18M ops completed
RAM Hit Ratio :  92.11%
19:31:59     278.89M ops completed
RAM Hit Ratio :  92.12%
19:32:02     282.59M ops completed
RAM Hit Ratio :  92.14%
19:32:05     286.28M ops completed
RAM Hit Ratio :  92.09%
19:32:08     289.98M ops completed
RAM Hit Ratio :  92.04%
19:32:11     293.67M ops completed
RAM Hit Ratio :  92.05%
19:32:14     297.37M ops completed
RAM Hit Ratio :  92.08%
19:32:17     301.07M ops completed
RAM Hit Ratio :  92.04%
19:32:20     304.76M ops completed
RAM Hit Ratio :  92.03%
19:32:23     308.45M ops completed
RAM Hit Ratio :  91.99%
19:32:26     312.14M ops completed
RAM Hit Ratio :  92.02%
19:32:29     315.85M ops completed
RAM Hit Ratio :  92.05%
19:32:32     319.54M ops completed
RAM Hit Ratio :  92.01%
19:32:35     323.25M ops completed
RAM Hit Ratio :  91.99%
19:32:38     326.94M ops completed
RAM Hit Ratio :  91.98%
19:32:41     330.64M ops completed
RAM Hit Ratio :  92.02%
19:32:44     334.33M ops completed
RAM Hit Ratio :  91.94%
19:32:47     338.02M ops completed
RAM Hit Ratio :  91.97%
19:32:50     341.71M ops completed
RAM Hit Ratio :  91.90%
19:32:53     345.40M ops completed
RAM Hit Ratio :  91.91%
19:32:56     349.08M ops completed
RAM Hit Ratio :  91.89%
19:32:59     352.77M ops completed
RAM Hit Ratio :  91.89%
19:33:02     356.45M ops completed
RAM Hit Ratio :  91.89%
19:33:05     360.13M ops completed
RAM Hit Ratio :  91.83%
19:33:08     363.82M ops completed
RAM Hit Ratio :  91.90%
19:33:11     367.51M ops completed
RAM Hit Ratio :  91.83%
19:33:14     371.19M ops completed
RAM Hit Ratio :  91.82%
19:33:17     374.89M ops completed
RAM Hit Ratio :  91.86%
19:33:20     378.57M ops completed
RAM Hit Ratio :  91.80%
19:33:23     382.26M ops completed
RAM Hit Ratio :  91.82%
19:33:26     385.94M ops completed
RAM Hit Ratio :  91.76%
19:33:29     389.62M ops completed
RAM Hit Ratio :  91.78%
19:33:32     393.30M ops completed
RAM Hit Ratio :  91.72%
19:33:35     396.97M ops completed
RAM Hit Ratio :  91.73%
