19:38:48       0.00M ops completed
19:38:51       4.36M ops completed
RAM Hit Ratio :  78.35%
19:38:54       9.05M ops completed
RAM Hit Ratio :  85.60%
19:38:57      14.04M ops completed
RAM Hit Ratio :  87.47%
19:39:00      18.62M ops completed
RAM Hit Ratio :  88.48%
19:39:03      23.45M ops completed
RAM Hit Ratio :  89.28%
19:39:06      28.38M ops completed
RAM Hit Ratio :  89.83%
19:39:09      33.13M ops completed
RAM Hit Ratio :  90.32%
19:39:12      38.03M ops completed
RAM Hit Ratio :  90.83%
19:39:15      42.56M ops completed
RAM Hit Ratio :  91.11%
19:39:18      46.86M ops completed
RAM Hit Ratio :  91.36%
19:39:21      51.29M ops completed
RAM Hit Ratio :  91.59%
19:39:24      56.05M ops completed
RAM Hit Ratio :  91.76%
19:39:27      60.73M ops completed
RAM Hit Ratio :  91.97%
19:39:30      65.38M ops completed
RAM Hit Ratio :  92.08%
19:39:33      70.03M ops completed
RAM Hit Ratio :  92.19%
19:39:36      74.59M ops completed
RAM Hit Ratio :  92.33%
19:39:39      79.23M ops completed
RAM Hit Ratio :  92.42%
19:39:42      83.56M ops completed
RAM Hit Ratio :  92.49%
19:39:45      88.13M ops completed
RAM Hit Ratio :  92.57%
19:39:48      92.65M ops completed
RAM Hit Ratio :  92.63%
19:39:51      97.13M ops completed
RAM Hit Ratio :  92.72%
19:39:54     101.61M ops completed
RAM Hit Ratio :  92.77%
19:39:57     105.95M ops completed
RAM Hit Ratio :  92.80%
19:40:00     109.92M ops completed
RAM Hit Ratio :  92.88%
19:40:03     114.08M ops completed
RAM Hit Ratio :  92.90%
19:40:06     117.66M ops completed
RAM Hit Ratio :  92.98%
19:40:09     121.34M ops completed
RAM Hit Ratio :  93.01%
19:40:12     124.92M ops completed
RAM Hit Ratio :  92.92%
19:40:15     128.51M ops completed
RAM Hit Ratio :  92.92%
19:40:18     132.08M ops completed
RAM Hit Ratio :  92.91%
19:40:21     135.65M ops completed
RAM Hit Ratio :  92.90%
19:40:24     139.23M ops completed
RAM Hit Ratio :  92.93%
19:40:27     142.80M ops completed
RAM Hit Ratio :  92.89%
19:40:30     146.37M ops completed
RAM Hit Ratio :  92.86%
19:40:33     149.93M ops completed
RAM Hit Ratio :  92.91%
19:40:36     153.51M ops completed
RAM Hit Ratio :  92.90%
19:40:39     157.07M ops completed
RAM Hit Ratio :  92.91%
19:40:42     160.64M ops completed
RAM Hit Ratio :  92.91%
19:40:45     164.19M ops completed
RAM Hit Ratio :  92.89%
19:40:48     167.75M ops completed
RAM Hit Ratio :  92.81%
19:40:51     171.30M ops completed
RAM Hit Ratio :  92.88%
19:40:54     174.84M ops completed
RAM Hit Ratio :  92.82%
19:40:57     178.39M ops completed
RAM Hit Ratio :  92.82%
19:41:00     181.93M ops completed
RAM Hit Ratio :  92.80%
19:41:03     185.49M ops completed
RAM Hit Ratio :  92.84%
19:41:06     189.04M ops completed
RAM Hit Ratio :  92.82%
19:41:09     192.60M ops completed
RAM Hit Ratio :  92.81%
19:41:12     196.15M ops completed
