19:12:56       0.00M ops completed
19:12:59       4.34M ops completed
RAM Hit Ratio :  78.33%
19:13:02       9.02M ops completed
RAM Hit Ratio :  85.59%
19:13:05      14.02M ops completed
RAM Hit Ratio :  87.47%
19:13:08      18.57M ops completed
RAM Hit Ratio :  88.49%
19:13:11      23.39M ops completed
RAM Hit Ratio :  89.26%
19:13:14      28.30M ops completed
RAM Hit Ratio :  89.82%
19:13:17      32.75M ops completed
RAM Hit Ratio :  90.16%
19:13:20      36.73M ops completed
RAM Hit Ratio :  89.99%
19:13:23      40.68M ops completed
RAM Hit Ratio :  89.86%
19:13:26      44.64M ops completed
RAM Hit Ratio :  89.81%
19:13:29      48.60M ops completed
RAM Hit Ratio :  89.87%
19:13:32      52.57M ops completed
RAM Hit Ratio :  89.96%
19:13:35      56.53M ops completed
RAM Hit Ratio :  89.97%
19:13:38      60.51M ops completed
RAM Hit Ratio :  90.10%
19:13:41      64.48M ops completed
RAM Hit Ratio :  90.15%
19:13:44      68.44M ops completed
RAM Hit Ratio :  90.12%
19:13:47      72.38M ops completed
RAM Hit Ratio :  90.05%
19:13:50      76.30M ops completed
RAM Hit Ratio :  90.00%
19:13:53      80.23M ops completed
RAM Hit Ratio :  89.93%
19:13:56      84.14M ops completed
RAM Hit Ratio :  89.85%
19:13:59      88.04M ops completed
RAM Hit Ratio :  89.79%
19:14:02      91.95M ops completed
RAM Hit Ratio :  89.70%
19:14:05      95.84M ops completed
RAM Hit Ratio :  89.69%
19:14:08      99.74M ops completed
RAM Hit Ratio :  89.67%
19:14:11     103.63M ops completed
RAM Hit Ratio :  89.57%
19:14:14     107.50M ops completed
RAM Hit Ratio :  89.61%
19:14:17     111.36M ops completed
RAM Hit Ratio :  89.60%
19:14:20     115.19M ops completed
RAM Hit Ratio :  89.56%
19:14:23     119.03M ops completed
RAM Hit Ratio :  89.57%
19:14:26     122.86M ops completed
RAM Hit Ratio :  89.56%
19:14:29     126.69M ops completed
RAM Hit Ratio :  89.53%
19:14:32     130.53M ops completed
RAM Hit Ratio :  89.53%
19:14:35     134.34M ops completed
