07:26:56       0.00M ops completed
07:26:59       5.16M ops completed
RAM Hit Ratio :  79.18%
07:27:02      11.00M ops completed
RAM Hit Ratio :  84.93%
07:27:05      16.85M ops completed
RAM Hit Ratio :  85.34%
07:27:08      22.43M ops completed
RAM Hit Ratio :  85.38%
07:27:11      27.82M ops completed
RAM Hit Ratio :  85.35%
07:27:14      32.90M ops completed
RAM Hit Ratio :  85.37%
07:27:17      38.41M ops completed
RAM Hit Ratio :  85.31%
07:27:20      43.80M ops completed
RAM Hit Ratio :  85.32%
07:27:23      49.11M ops completed
RAM Hit Ratio :  85.37%
07:27:26      54.27M ops completed
RAM Hit Ratio :  85.36%
07:27:29      59.39M ops completed
RAM Hit Ratio :  85.32%
07:27:32      64.30M ops completed
RAM Hit Ratio :  85.35%
07:27:35      69.19M ops completed
RAM Hit Ratio :  85.41%
07:27:38      73.56M ops completed
RAM Hit Ratio :  85.31%
07:27:41      77.52M ops completed
RAM Hit Ratio :  85.37%
07:27:44      81.42M ops completed
RAM Hit Ratio :  85.39%
07:27:47      85.38M ops completed
RAM Hit Ratio :  85.37%
07:27:50      89.30M ops completed
RAM Hit Ratio :  85.36%
07:27:53      93.16M ops completed
RAM Hit Ratio :  85.34%
07:27:56      96.87M ops completed
RAM Hit Ratio :  85.29%
07:27:59     100.69M ops completed
RAM Hit Ratio :  85.38%
07:28:02     104.64M ops completed
RAM Hit Ratio :  85.37%
07:28:05     108.59M ops completed
RAM Hit Ratio :  85.38%
07:28:08     112.61M ops completed
RAM Hit Ratio :  85.37%
07:28:11     116.51M ops completed
RAM Hit Ratio :  85.31%
07:28:14     120.48M ops completed
RAM Hit Ratio :  85.36%
07:28:17     124.39M ops completed
RAM Hit Ratio :  85.38%
07:28:21     128.36M ops completed
RAM Hit Ratio :  85.38%
07:28:24     132.27M ops completed
RAM Hit Ratio :  85.38%
07:28:27     136.16M ops completed
RAM Hit Ratio :  85.31%
07:28:30     139.99M ops completed
RAM Hit Ratio :  85.34%
07:28:33     143.95M ops completed
RAM Hit Ratio :  85.39%
07:28:36     147.87M ops completed
RAM Hit Ratio :  85.37%
