07:20:22       0.00M ops completed
07:20:25       4.82M ops completed
RAM Hit Ratio :  78.85%
07:20:28      10.60M ops completed
RAM Hit Ratio :  84.82%
07:20:31      16.41M ops completed
RAM Hit Ratio :  85.34%
07:20:34      21.99M ops completed
RAM Hit Ratio :  85.38%
07:20:37      27.52M ops completed
RAM Hit Ratio :  85.38%
07:20:40      32.87M ops completed
RAM Hit Ratio :  85.35%
07:20:43      37.61M ops completed
RAM Hit Ratio :  85.33%
07:20:46      42.03M ops completed
RAM Hit Ratio :  85.30%
07:20:49      46.45M ops completed
RAM Hit Ratio :  85.35%
07:20:52      50.63M ops completed
RAM Hit Ratio :  85.32%
07:20:55      55.09M ops completed
RAM Hit Ratio :  85.38%
07:20:58      59.61M ops completed
RAM Hit Ratio :  85.32%
07:21:01      64.14M ops completed
RAM Hit Ratio :  85.36%
07:21:04      68.63M ops completed
RAM Hit Ratio :  85.41%
07:21:07      73.11M ops completed
RAM Hit Ratio :  85.32%
07:21:10      77.60M ops completed
RAM Hit Ratio :  85.36%
07:21:13      82.05M ops completed
RAM Hit Ratio :  85.38%
07:21:16      86.58M ops completed
RAM Hit Ratio :  85.39%
07:21:19      91.02M ops completed
RAM Hit Ratio :  85.33%
07:21:22      95.57M ops completed
RAM Hit Ratio :  85.32%
07:21:25     100.11M ops completed
RAM Hit Ratio :  85.35%
07:21:28     104.75M ops completed
RAM Hit Ratio :  85.38%
07:21:31     109.35M ops completed
RAM Hit Ratio :  85.37%
07:21:34     113.87M ops completed
RAM Hit Ratio :  85.36%
07:21:37     118.36M ops completed
RAM Hit Ratio :  85.34%
07:21:40     122.92M ops completed
RAM Hit Ratio :  85.36%
07:21:43     127.46M ops completed
RAM Hit Ratio :  85.39%
07:21:46     132.00M ops completed
RAM Hit Ratio :  85.38%
07:21:49     136.54M ops completed
RAM Hit Ratio :  85.32%
07:21:52     141.08M ops completed
RAM Hit Ratio :  85.35%
07:21:55     145.68M ops completed
RAM Hit Ratio :  85.38%
