07:23:35       0.00M ops completed
07:23:38       4.90M ops completed
RAM Hit Ratio :  78.93%
07:23:41      10.72M ops completed
RAM Hit Ratio :  84.85%
07:23:44      16.48M ops completed
RAM Hit Ratio :  85.33%
07:23:47      22.00M ops completed
RAM Hit Ratio :  85.39%
07:23:50      27.49M ops completed
RAM Hit Ratio :  85.37%
07:23:53      32.62M ops completed
RAM Hit Ratio :  85.33%
07:23:56      37.95M ops completed
RAM Hit Ratio :  85.33%
07:23:59      43.15M ops completed
RAM Hit Ratio :  85.31%
07:24:02      48.36M ops completed
RAM Hit Ratio :  85.36%
07:24:05      53.33M ops completed
RAM Hit Ratio :  85.32%
07:24:08      57.57M ops completed
RAM Hit Ratio :  85.36%
07:24:11      61.75M ops completed
RAM Hit Ratio :  85.33%
07:24:14      65.94M ops completed
RAM Hit Ratio :  85.39%
07:24:17      70.16M ops completed
RAM Hit Ratio :  85.39%
07:24:20      74.37M ops completed
RAM Hit Ratio :  85.33%
07:24:23      78.54M ops completed
RAM Hit Ratio :  85.38%
07:24:26      82.74M ops completed
RAM Hit Ratio :  85.36%
07:24:29      86.91M ops completed
RAM Hit Ratio :  85.40%
07:24:32      91.10M ops completed
RAM Hit Ratio :  85.33%
07:24:35      95.28M ops completed
RAM Hit Ratio :  85.31%
07:24:38      99.49M ops completed
RAM Hit Ratio :  85.35%
07:24:41     103.70M ops completed
RAM Hit Ratio :  85.38%
07:24:44     107.88M ops completed
RAM Hit Ratio :  85.37%
07:24:47     112.12M ops completed
RAM Hit Ratio :  85.36%
07:24:50     116.27M ops completed
RAM Hit Ratio :  85.33%
07:24:53     120.51M ops completed
RAM Hit Ratio :  85.36%
07:24:56     124.49M ops completed
RAM Hit Ratio :  85.38%
07:24:59     128.72M ops completed
RAM Hit Ratio :  85.37%
07:25:02     132.91M ops completed
RAM Hit Ratio :  85.36%
07:25:05     137.15M ops completed
RAM Hit Ratio :  85.34%
07:25:08     141.38M ops completed
RAM Hit Ratio :  85.36%
07:25:11     145.67M ops completed
RAM Hit Ratio :  85.38%
07:25:14     149.87M ops completed
RAM Hit Ratio :  85.36%
